Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1031,15928095,C&J,"2026-05-17 13:40:09",848.8,2,"chensiqi014,jerrydong05"
1032,15936786,"Tushr Bhardwaj","2026-05-13 00:38:28",848.8,2,gaming7
1033,15867846,Carrotato,"2026-05-12 12:15:44",848.1,2,rishigottumukkala
1034,15699457,"Younes Hlal","2026-05-24 16:36:00",848.1,2,youneshlal
1035,15693375,xixi,"2026-05-11 21:54:58",848.0,2,lsdeeplearning
1036,15638666,chiikawa&hachiware,"2026-05-20 11:11:37",847.6,2,"marynaborovska,yuriygreben"
1037,16005692,"Tsung-Yeh, Hsieh","2026-05-27 02:55:36",847.5,2,"tsungyehhsieh,xinyuloong"
1038,15653754,fle3n,"2026-06-04 12:44:54",847.4,2,fleongg
1039,16000596,WEXHICY,"2026-06-02 14:01:43",846.9,2,wexhicy
1040,15633703,GeneralBot,"2026-05-23 23:24:18",846.2,2,vvs0713
1041,15634773,"Lakhindar Pal","2026-04-26 04:36:25",846.1,2,lakhindarpal
1042,15891396,"Sam Harrington","2026-05-31 18:56:10",845.9,2,samharrington1
1043,15903692,"Raphaël Caloz","2026-05-12 20:38:52",845.7,2,raphaelcaloz
1044,16116220,wmar,"2026-06-03 00:53:28",845.7,2,wmar38334
1045,15843145,Troyxxf,"2026-05-26 09:34:57",845.6,2,troyxxf
1046,16056266,"hiromitsu mizuo","2026-06-04 12:00:49",845.3,2,hiromitsumizuo
1047,15787628,LCD,"2026-05-06 12:17:53",845.1,2,akarix
1048,15916420,"Vasil Yordanov","2026-05-11 13:08:55",844.1,2,vyordanov
1049,15841923,"Bishal Lamichhane","2026-05-29 15:01:59",843.8,2,bishallamichhane44
1050,15916116,"DONG RUNZE","2026-05-31 10:59:31",843.3,2,dongrunze
1051,15932518,"Tony Rungee","2026-06-03 03:17:42",843.1,2,tonyrungee
1052,15697788,"Skallis Squad","2026-05-07 06:53:26",843.1,2,jmohr91
1053,15703345,"AHMED EL YOUSSEFI","2026-05-14 23:33:45",842.9,2,ahmedelyoussefi
1054,15719704,Lazyman,"2026-05-26 03:38:17",842.5,2,lazyman
1055,15843902,"Muzayyan Rauf Rana","2026-05-21 07:28:28",842.4,2,muzayyanraufrana786
1056,15638581,"Quoc Tran Anh Le","2026-05-11 16:45:44",842.2,2,anhlquctrn
1057,15740587,PavelYanson,"2026-05-11 08:49:21",842.1,2,gr3shn1k
1058,15662435,Maximiliano,"2026-05-25 02:09:26",842.0,2,maximim
1059,15830480,"Pasha Burnyshev","2026-05-15 18:24:40",841.5,2,burnyshev
1060,15904616,"Trần Tùng Dương #2","2026-05-21 11:20:04",841.3,2,ziangtran123
1061,15657667,"Yelarys Yertaiuly","2026-05-18 18:11:35",840.9,2,yelarysyertaiuly
1062,15671037,ianwulalala,"2026-05-20 12:17:02",840.9,2,ianwulalala
1063,15643560,Sitoa,"2026-05-03 13:14:01",840.9,2,torumitsutake
1064,15735819,"Hu Xingyu","2026-05-20 13:29:16",840.9,2,huxingyu
1065,15806993,"Victor Postonogov","2026-05-13 01:52:27",840.8,2,victorpostonogov
1066,15862442,"Addison Howard (ineligible)","2026-05-14 21:37:01",840.7,2,addisonhoward
1067,15634565,"Ikki Katsuyama","2026-06-04 08:09:26",840.5,2,kacchanwriting
1068,15665541,ISM,"2026-05-11 03:33:02",840.4,2,len8487
1069,15741470,"David Lizano","2026-05-23 17:43:34",840.2,2,davidlizano
1070,15806122,"Nishant Raj","2026-05-27 16:12:06",840.2,2,nishant30488
1071,15952123,Garry,"2026-05-18 03:45:46",839.9,2,garrya
1072,15814197,brthyyjp,"2026-05-02 10:34:23",839.3,2,brthyyjp
1073,15949889,young,"2026-05-26 14:01:29",839.3,2,youngssuchoi
1074,15660659,Byfone,"2026-06-02 20:27:15",839.1,2,byfone
1075,15647811,Orbit_flexer,"2026-05-17 16:02:02",838.9,2,"alexandrutkov,asdasdsadasdsasdasd,glebantonevich"
1076,15731936,"Rhys Gardener","2026-05-22 11:43:47",838.0,2,rhysgardener
1077,15925653,Quinn,"2026-06-03 02:52:54",838.0,2,fooboy
1078,15647747,"[Deleted] d53405f7-6080-465c-9403-7387edd34c15","2026-05-23 10:32:29",838.0,2,del=5ff8ea26a81fe20e
1079,15752595,"Jin Niu","2026-05-13 09:20:18",837.8,2,gufanmingmie
1080,15809537,galaxy2025,"2026-05-10 10:52:13",837.6,2,galaxy2025
1081,16034487,Jyzzzzzzzzzz1,"2026-05-28 02:04:25",837.4,2,"bnbuguorongheng,bnbulongyuxin,jyzzzzzzzzzz1"
1082,15971285,"Subash Kandel10","2026-05-15 18:53:14",837.1,2,subashkandel10
1083,15738377,kaede2020,"2026-05-30 02:24:43",837.1,2,kaede2020
1084,15903379,lucataco,"2026-05-13 02:09:52",836.9,2,lucataco
1085,15637649,nnc,"2026-06-03 05:43:53",836.8,2,daimarusui3
1086,15742652,soso687,"2026-05-18 05:37:36",836.8,2,soso687
1087,15750131,Fanch,"2026-05-07 06:22:33",836.7,2,fanch123
1088,15634053,"Cosmin Budeanu","2026-06-02 06:46:35",836.4,2,cosmicbe
1089,15665346,"T Soo","2026-06-01 18:38:07",836.2,2,ttgrcgrc
1090,15638880,BeeMax,"2026-06-04 12:17:37",836.2,2,beemax
1091,16092842,"Leon Zhang","2026-05-28 15:36:48",836.1,2,vaputa
1092,15647944,Phenanthrene86,"2026-06-01 03:13:10",836.0,2,cocoamilky
1093,16103225,SneeuMeeu,"2026-06-03 13:19:33",835.6,1,"sneeumeeu,williewiid"
1094,15654226,"Martin Szerment","2026-06-04 05:52:56",835.1,2,martinszerment
1095,15643371,Ali,"2026-06-01 20:51:58",834.8,2,asalhi
1096,15698030,"tensor choko","2026-05-24 09:02:20",834.2,1,tensorchoko
1097,15637507,"Veniamin Nelin","2026-05-19 13:19:26",834.2,2,veniaminnelin
1098,15724685,dddmd,"2026-05-26 02:19:44",833.9,2,dddmdd
1099,15640507,test_orbit-wars,"2026-06-02 16:12:59",833.7,2,michaelsemenoff
1100,16038235,"Naganuma Jun","2026-06-03 13:55:11",833.3,2,naganumajun
1101,15832472,alexstedev,"2026-05-08 16:21:41",832.8,2,alexstedev
1102,15649118,kta_jpn,"2026-04-28 00:21:48",832.7,2,ktajpn
1103,15778392,tomo0608,"2026-05-17 11:32:59",832.6,2,tomo0608
1104,15739741,Kalyan,"2026-05-25 08:05:50",832.1,2,kalyankkr
1105,15649614,TIU,"2026-05-06 17:13:47",832.0,2,"barakuga,nguyenminhtric"
1106,15893291,"Shota Shibata","2026-05-12 18:18:40",831.7,2,shotashiba
1107,15693793,"Ignacio Martín Sánchez","2026-04-29 19:19:28",831.6,2,ignaciomartnsnchez
1108,15724479,"Badar Islam","2026-06-03 08:16:41",831.3,2,badarmughal
1109,15711695,"Shigeru Kondou","2026-05-20 15:34:54",831.3,2,shigerukondou
1110,15747188,c_fxy,"2026-05-07 15:46:50",831.1,2,cfxyai
1111,15701128,MaelMnr,"2026-05-11 22:13:27",830.9,2,maelmnr
1112,15879990,"Neil Saludez","2026-05-26 05:13:31",830.9,2,neilsaludez
1113,15790942,sohma,"2026-05-19 16:11:54",830.8,2,hi210278
1114,15642309,Jett,"2026-05-14 23:32:43",830.4,2,drkongvis
1115,15685648,nejineji,"2026-04-29 03:31:31",830.3,2,nejineji
1116,15876708,David02775,"2026-06-04 03:48:02",829.9,2,david02775
1117,16012259,OHEAD91,"2026-06-04 12:09:46",829.8,2,ohead91
1118,15728872,Lemons,"2026-05-19 05:46:38",829.5,2,takahiromatoba
1119,15742183,"Nakanishi Wataru","2026-05-25 14:07:02",829.5,2,nakanishiwataru
1120,15951654,"Anton Bazdyrev","2026-05-23 00:01:28",829.4,2,abazdyrev
1121,15831871,"Vivan Bansal","2026-05-28 20:11:04",829.4,2,vivanbansal
1122,16125169,EL,"2026-06-04 01:26:43",829.0,2,raphaelgusmao
1123,15869666,"John Doe","2026-06-02 03:18:38",828.9,2,johndoe90843
1124,15742077,fazilaboobacker,"2026-05-28 01:14:16",828.5,2,fazilmaboobacker
1125,16104686,"Jack Bauer #2","2026-06-04 02:33:55",828.4,2,rickstone
1126,15643226,higaki,"2026-05-17 08:18:32",828.3,2,higaki
1127,15852690,Kurec0,"2026-05-18 22:13:10",828.1,2,"filipcermk,kurec0"
1128,15815379,"Karnakbayev Artur","2026-05-07 19:08:17",828.0,2,karnakbaevarthur
1129,15822707,MarcusGunn,"2026-05-08 16:02:06",827.9,2,marcusgunn123
1130,15720907,"michael faucher","2026-05-02 07:28:08",827.8,2,michaelfaucher
1131,16030634,kambehmw,"2026-05-21 14:20:06",827.5,2,kanbehmw
1132,15885678,GluePickel,"2026-05-11 07:08:32",827.4,2,gluepickel
1133,15773696,新米エンジニア十一号,"2026-05-30 07:19:37",827.3,2,newriceengineer11th
1134,15671286,"Meetbels (Eric Wu)","2026-04-28 16:14:15",827.2,1,meetbelsericwu
1135,16076110,Yufeng,"2026-05-25 20:26:54",827.1,2,mxtennet
1136,15662528,HuaLQin,"2026-06-04 00:49:23",827.0,2,hualqin
1137,15852242,chenyfsusjje,"2026-06-02 07:32:56",826.9,2,chenyfdws
1138,16085226,Agentic_Raiders,"2026-05-27 16:44:20",826.8,2,"hudaib2009,plasmafr,rev2ret"
1139,15858656,Anti,"2026-05-08 13:01:55",826.7,2,antimatter543
1140,15825111,02,"2026-05-09 05:42:21",826.2,2,avik090
1141,15743037,"rofl wars","2026-05-27 10:46:35",826.1,2,obosrish
1142,16088597,harmo-miu,"2026-06-03 01:44:40",825.9,2,harmomiu
1143,15635561,"Dhruv Bansal","2026-05-23 17:41:53",825.7,2,dhruvb2028
1144,15700755,"Thomas Smith","2026-05-23 17:44:09",825.6,1,tsmith26
1145,15654560,"Zachary Maronek","2026-06-03 23:52:45",825.6,2,zacharymaronek
1146,15762219,clems4ever,"2026-05-16 16:57:17",825.1,2,clems4ever
1147,15844522,"Lei Wang","2026-05-07 11:45:28",824.8,2,cherylwang
1148,15747265,nmnm64,"2026-05-05 08:05:35",824.7,2,nmnm64
1149,16016763,chaitugsk07,"2026-05-20 13:55:43",824.7,2,chaitugsk07
1150,15976585,"Petr Mikhailov","2026-05-30 15:46:02",824.6,2,ranunculusrepens
1151,15675260,Prit_44421,"2026-05-15 14:41:54",824.6,2,prit44421
1152,15718979,"Mykola Nelin","2026-06-04 11:54:59",824.6,2,mykolanelin
1153,15993492,GeunYuk,"2026-06-03 06:54:06",824.5,2,geunyuk
1154,15653976,mbundy1237,"2026-05-02 22:00:44",824.5,2,mbund1237
1155,15904884,Luo,"2026-05-23 04:49:06",824.2,2,chaoqiluo7
1156,15670555,Keiku,"2026-05-15 14:36:39",824.2,2,keiku322
1157,15746749,Magichan,"2026-05-12 10:35:47",823.6,2,magichan
1158,15823934,001,"2026-05-14 09:57:56",823.5,2,"calebchandrasekar,rister101,stharundhatri"
1159,16021422,"Musab Ahmed","2026-05-24 14:35:18",823.3,2,musabyagoub
1160,15976354,Olivier,"2026-05-18 22:21:21",822.9,2,sim123simsim
1161,15723227,"Maher el Ouahabi","2026-05-20 07:50:19",822.9,2,maherelouahabi
1162,15916929,"Horikita Saku","2026-05-17 07:25:37",822.8,2,horikitasaku
1163,15755184,ErwBal,"2026-05-29 19:43:48",822.4,2,erwbal
1164,15861798,"TJ Carino","2026-05-19 19:44:27",822.0,2,tjcarino
1165,15741311,"Dimas Pasha Akrilian","2026-05-22 04:26:53",821.7,2,dimaspashaakrilian
1166,15662392,"Gauthier Avite","2026-05-31 21:58:59",821.3,2,gauthieravite
1167,15997811,Snorf,"2026-05-17 21:16:04",821.3,2,snorfyang
1168,15732117,"Шахзод Тошпулатов","2026-05-27 08:24:20",821.2,2,tsht88
1169,15664977,Creator,"2026-05-15 07:33:44",820.9,2,dev4585
1170,15768926,ndionysus,"2026-05-24 18:33:36",820.5,2,ndionysus
1171,15696778,"Khawar Ali","2026-05-10 16:03:32",820.1,2,sneakyscientist
1172,16015424,"Léa Mortello","2026-05-20 13:20:23",819.4,2,lamortello
1173,15787167,"bnbuster bn","2026-06-04 10:45:00",819.2,2,bnbusterbn
1174,16021283,yunseungmin0531,"2026-05-20 04:56:06",819.1,2,yunseungmin0531
1175,15638471,"BNBU G10","2026-05-22 06:40:17",819.1,2,"chenxiguan,lllyyy11,zeweiliuu"
1176,15662482,WordlessChain,"2026-05-27 00:15:19",819.1,2,billll
1177,15734995,uedy12,"2026-04-29 13:51:24",818.2,1,uedy12
1178,15732572,sanyul,"2026-05-21 06:40:41",817.8,2,sanyul
1179,16006239,L4M1N3,"2026-06-02 23:12:24",817.5,2,"khadirmislam,l4m1n3"
1180,15750394,Kohaku,"2026-05-07 22:34:50",817.0,2,hinarishimada
1181,16105099,kagglenotw3,"2026-06-04 03:34:47",815.1,2,kagglenotw3
1182,15690334,Monica,"2026-04-24 04:20:57",815.0,2,sor4chi
1183,16096341,chalky,"2026-06-01 23:39:05",814.7,2,advaitchalke
1184,15652997,"C R Suthikshn Kumar","2026-05-23 18:31:58",813.7,2,crsuthikshnkumar
1185,15670474,LeeVvin,"2026-06-04 06:28:24",813.6,2,leevvin
1186,16011991,"Hoàng Huy Hoàng","2026-05-29 12:23:51",813.4,2,honghuyhong
1187,15820174,CRV5230,"2026-05-29 10:14:30",812.9,2,crv5230
1188,15950982,Andrij,"2026-05-13 18:40:44",812.7,1,aikhmelnytskyy
1189,15644282,"Igor V","2026-06-04 12:24:02",812.7,2,rostigor
1190,15663249,Superspork,"2026-05-02 17:40:40",812.6,2,superspork
1191,15860528,Hamish,"2026-05-29 20:09:56",812.3,2,hamishdickson
1192,15680068,"Azat Akhtyamov","2026-04-28 17:26:11",812.3,2,azakhtyamov
1193,15932927,"Sungsu Hyun","2026-05-16 14:25:54",811.9,2,sungsuhyun
1194,15746510,Tenich,"2026-05-14 08:41:17",811.6,2,tenich
1195,15664401,"Adyanth M","2026-05-07 08:22:33",810.7,2,adyanthm
1196,15858796,ardentaegis,"2026-05-10 14:10:14",810.5,2,ardentaegis
1197,15902813,TRC,"2026-05-17 03:37:39",810.0,2,"alejandroordonana,manuelgarciapea"
1198,15755358,georgeludden,"2026-05-26 20:37:22",809.9,2,georgeludden
1199,15658093,"Mehdi Boumiza","2026-05-16 02:27:43",809.7,2,mehdiboumiza
1200,15705134,"artin Sophia","2026-05-05 06:32:36",809.5,2,artinsophia
1201,15821466,"Simon Willer","2026-05-24 22:44:28",809.3,2,simonwiller
1202,15651723,SuppliLion,"2026-05-22 14:49:55",809.2,2,supplilion
1203,16118637,"Ruben Rystedt","2026-05-31 20:46:57",809.2,2,rubenrystedt
1204,15991885,hydrogenbonds,"2026-06-04 08:59:44",809.0,2,jeffreyntse
1205,15637305,hermit.mb,"2026-06-04 11:42:00",808.9,2,hermitmb
1206,15722962,Boladi,"2026-05-15 17:34:11",808.6,2,boladi
1207,15636550,winstonton,"2026-05-19 16:12:29",808.5,2,winstonton
1208,15878486,"Fumito Kikutoji","2026-05-26 12:07:41",808.3,2,fukiku
1209,16003434,"Yuanshuo Gou","2026-05-18 04:57:03",808.3,2,yuanshuogou
1210,15737281,"Gupta Brothers","2026-05-06 20:55:06",807.7,2,"mewtwo7,uddiptgupta"
1211,15674726,Troups,"2026-06-02 18:58:38",807.6,2,"hervrenard,trottefox"
1212,15852320,"just is test","2026-05-14 08:25:16",807.6,2,namlephuong
1213,15694117,skrxxi,"2026-06-04 12:28:28",807.5,2,skrxxi
1214,15662952,Deobot,"2026-04-22 20:40:19",807.1,2,"deobot,zeneswe"
1215,16108321,geshuai,"2026-05-29 07:49:31",807.0,1,opengs7
1216,15929087,"Dmitriy Gerasimov","2026-05-13 11:20:35",807.0,2,dmitriygerasimov
1217,15635335,Tshithihi.,"2026-05-07 11:48:09",807.0,2,nawfeelrahman1124444
1218,15730042,"Oliver Wang","2026-05-06 01:42:07",807.0,2,oliverwang15
1219,15836839,JLiu24,"2026-05-03 21:17:10",806.4,2,jliu24
1220,15703549,"Mikayil Yusubov","2026-05-04 12:58:29",806.0,2,mikayil
1221,15770404,duumvirato,"2026-05-09 19:55:32",805.6,2,"yufrankz,zihanhu88"
1222,15896191,"Yao Huang","2026-05-20 15:06:21",805.5,2,itshyao
1223,15933340,"STRANGER THAN HEAVEN","2026-05-17 19:54:39",805.5,2,princethedeveloper
1224,15745567,Dementia,"2026-06-03 21:03:18",805.5,2,"levrymarev,tmitmi1999"
1225,15788066,Relieq,"2026-06-03 03:45:34",805.2,2,relieq
1226,15677797,mudesteven,"2026-05-24 17:29:48",804.8,2,"fastlight2007,noobanot"
1227,15647985,"Apoorv tyagi05","2026-05-16 14:45:20",804.7,2,apoorvtyagi05
1228,15643143,Ichigo_E,"2026-05-29 04:18:28",804.6,2,ichigoe
1229,16073073,KangMinseok,"2026-05-26 14:49:34",804.3,2,kangminseok1234
1230,15686958,"Andrew Dolecki","2026-05-13 00:07:11",804.0,2,andrewdolecki
1231,15651507,Seshu,"2026-05-16 06:12:47",803.6,2,seshuthota
1232,16100170,"Huizi Zhou","2026-06-03 02:09:54",803.2,2,huizizhou
1233,15822688,tech-lunch,"2026-06-04 03:37:35",803.1,2,techlunch
1234,15987344,"Max Bond ABE","2026-05-31 08:45:23",803.0,2,maxbondabe
1235,15641391,"Mikael Marcondes","2026-05-30 00:06:05",802.9,2,mikaelmarcondes
1236,16004827,"Fantom Feramuz Abi","2026-05-25 18:47:36",802.2,2,deneyciba
1237,15657398,"Simon Rüba","2026-06-04 11:17:56",801.9,2,simonrba
1238,15645882,(´･_･`),"2026-05-07 08:39:46",801.6,2,tanakh
1239,15908394,Reexel,"2026-05-15 00:02:15",800.8,2,ky7240
1240,15669955,Freak2209,"2026-06-03 21:41:47",800.6,2,freak2209
1241,15645481,"bogdan janson","2026-05-09 08:53:11",800.2,2,johnjanson
1242,15648914,Ken,"2026-06-03 11:37:55",800.2,2,kensuke77
1243,16046345,"the shield","2026-05-26 11:31:25",800.1,2,"mrkdagods,seiftamerheakal"
1244,16095385,Ilya,"2026-05-29 22:08:17",799.9,2,zhukov
1245,15652493,"Adel Nurutdinov","2026-05-16 09:41:22",799.9,2,adelnurutdinov
1246,15731880,"Deepesh Ahlawat","2026-05-14 06:03:24",799.8,2,deepeshahlawat001
1247,15903539,"Yassine Ben Zekri","2026-05-22 01:33:41",799.7,2,yassinebenzekri
1248,15704001,"Logan Parker","2026-05-30 22:55:23",799.4,2,loganparker
1249,15638653,Hermengardo,"2026-06-02 05:39:43",799.4,2,hermengardo
1250,16087874,"Blaize Rouyea","2026-06-04 12:53:00",799.1,2,"blaizerouyea,rouyeabourgeois"
1251,15638680,tf,"2026-06-03 06:49:25",799.0,2,tfukuhara
1252,16038409,"HARUKI HARADA","2026-05-31 10:47:08",798.0,2,harukiharada
1253,15731426,"Jazzbo z","2026-04-27 20:46:04",797.7,2,jazzboz
1254,15752863,"alex chilton","2026-05-17 05:52:06",797.7,2,alexchilton
1255,15693085,"DaoHe Liu","2026-05-07 08:21:28",797.5,2,daoheliu
1256,15658222,"Devesh Kaushal","2026-05-28 17:20:38",797.4,2,deveshkaushal
1257,16044913,SzczepanGrela,"2026-05-23 11:35:08",797.3,2,szczepangrela
1258,15662552,kseebaldt,"2026-04-26 21:44:52",797.3,2,kseebaldt
1259,15641866,yktori,"2026-05-12 16:27:07",796.7,2,yktori
1260,15851029,TAKMADA,"2026-06-03 14:56:13",796.6,2,takmada
1261,15694157,"GIVE ME A JOB","2026-05-25 14:39:30",795.9,2,tarokogawa
1262,15634781,"Orbital Cat","2026-04-19 04:41:31",795.2,2,amonkizawa
1263,15636614,"Avinash Pathak","2026-05-27 14:51:50",795.1,2,avipathak99
1264,16085482,Almeida,"2026-06-04 12:26:02",795.1,2,alphaarcher
1265,15988991,snatzehua,"2026-05-25 14:57:58",795.0,2,snatzehua
1266,16095603,onThoze,"2026-06-03 02:06:21",794.7,2,onthoze
1267,16048706,Cona,"2026-05-27 04:54:14",794.7,2,fcshen
1268,15638742,colt,"2026-05-22 08:59:25",794.0,2,xiaomaguo
1269,16033015,"Taha Kaya","2026-05-26 14:58:11",793.9,2,tahakaya1
1270,16086287,"Luca Guerra","2026-05-30 01:47:32",793.9,2,lucague
1271,15639991,"Yash Mohan","2026-05-14 18:36:04",793.5,2,yashm917
1272,15704047,"Mohamed El-Nageeb","2026-05-21 20:31:50",793.2,2,thelastsmilodon
1273,15664505,Gingsong,"2026-05-21 16:34:16",792.6,2,gingsong
1274,16030005,"Derek Earnhart","2026-05-29 04:15:41",792.5,2,derekearnhart
1275,15708120,tttlll030713,"2026-05-18 02:39:38",792.3,2,tttlll030713
1276,15644418,"Baglanov Alikhan","2026-05-09 14:41:59",792.2,2,baglanovalikhan
1277,15852112,6i9dvn7,"2026-06-04 12:32:54",791.9,2,bigdan7
1278,15723680,ultrapp007,"2026-05-21 16:01:01",791.8,2,ultrapp007
1279,15658046,Foxbun,"2026-05-19 03:46:45",791.7,2,phucthaiv02
1280,15775649,Osku,"2026-05-10 04:53:16",791.7,2,oskutee
1281,15657469,Yousef,"2026-05-16 05:30:21",791.6,2,yousefcheng
1282,16078260,"Virginia Weatherman","2026-05-26 02:52:08",791.6,2,virginiapollitt
1283,16143320,"Itamar Shalev","2026-06-03 21:53:19",791.5,2,"guygue,itamarshalev,nitayshafrir"
1284,16047563,lfyyyLifangyu,"2026-06-04 07:56:09",791.5,2,lfyyylifangyu
1285,16093946,"Noe Nathan Arreza","2026-05-27 16:37:37",790.9,2,noenathanarreza
1286,15742044,opdo,"2026-05-18 07:38:41",790.8,2,lokeshpeketi
1287,15746615,imakn0907,"2026-05-08 13:51:38",790.3,2,imakn0907
1288,16076807,"Aleix López","2026-05-30 20:43:14",790.2,2,aleixlopez
1289,15646025,"Stands for one and only","2026-05-14 07:28:37",789.9,2,pearpn25
1290,15748023,"Pengfei Huang","2026-05-27 06:32:43",789.8,2,pengfeihuang123
1291,15987817,"Dmitry Volovikov","2026-05-29 21:58:09",789.8,2,dmitryvolovikov
1292,15826486,"Gabriel MercierX","2026-05-24 09:51:01",789.6,2,gabrielmercierx
1293,15648163,"Soshi Uejima","2026-05-12 15:55:04",789.5,2,assdafa1223
1294,16007689,YFrite,"2026-05-18 11:05:43",788.6,2,yfrite
1295,15732318,nybbler,"2026-05-04 03:23:21",788.6,2,nybbler
1296,15639580,yama_nashi,"2026-04-23 14:51:36",788.5,2,yamagatas
1297,15927089,"Vivek Prakash","2026-05-12 20:00:01",788.4,2,deadshot2704
1298,15645121,Frank_LH,"2026-04-29 11:34:12",788.3,2,franklh
1299,15838410,Ynnk,"2026-05-17 11:11:36",788.2,2,yieldsmarter
1300,15911781,otter_0714,"2026-06-02 17:25:11",787.8,2,otter0714
1301,15876847,"Nicolas Bridelance","2026-05-20 15:55:12",787.7,2,nbridelancetb
1302,15976772,"Justice Ackermann","2026-05-30 00:39:43",787.3,2,justiceackermann
1303,15888821,"Shunjun Gu","2026-05-22 16:52:59",787.1,2,shunjungu
1304,15767892,"Deonis Deonnis","2026-05-19 15:36:34",787.1,2,deonisdeonnis
1305,15653725,"Thomas Greissler","2026-04-20 01:10:18",787.1,2,thomasg22202020
1306,15988811,NNKtv28,"2026-05-18 15:32:22",786.9,2,nnktv28
1307,15910691,yellowleaf,"2026-05-10 14:29:30",786.8,2,wcqyfly
1308,15783840,GIMMy,"2026-06-01 17:32:10",786.6,2,"atharvashelke,priyamsharma2212"
1309,15829532,"Suneet Saini","2026-05-16 18:27:27",786.5,2,suneetsaini
1310,15647995,flavso,"2026-06-04 09:02:23",786.5,2,flavso
1311,15651556,"Ayush Thakur","2026-05-28 13:04:21",786.4,2,ayuraj
1312,15908509,"Zheng Xu","2026-05-14 12:27:53",786.0,2,xuzheng0114
1313,15911638,SERG4NT,"2026-05-09 16:39:44",785.9,2,serg4nt
1314,15916376,"Valorant Aim","2026-05-10 07:42:02",785.7,1,valorantaim
1315,15719952,team-mlab,"2026-05-16 17:31:11",785.7,2,"aluceyyym,chameichi,tokku0119"
1316,15779456,Slomna,"2026-05-19 13:49:18",785.6,2,slomna
1317,15633690,sigmaborov,"2026-05-30 11:59:35",785.4,2,sigmaborov
1318,15994557,Zoey,"2026-05-17 17:01:33",785.2,2,jasononon666
1319,15854126,Isar,"2026-05-29 00:01:17",785.1,2,isarns
1320,16099124,Chriz,"2026-06-04 01:30:57",784.8,2,chrisopherjoshy
1321,15971292,IAI-RL-Beginner,"2026-06-04 10:30:06",783.9,2,"hungvv109,ngxunmnh"
1322,16106263,kk.sky.9k,"2026-05-29 04:28:15",783.8,1,kksky9k
1323,15786753,"Kyle Smith","2026-05-08 18:34:39",783.5,2,kylejsmith
1324,15793792,Googler,"2026-05-09 14:39:33",783.0,2,hisanai
1325,15655207,"Seungmin Ha","2026-05-11 05:24:01",782.9,2,seungmin2987
1326,15931628,Aristeides,"2026-05-24 12:47:23",782.2,2,wolframbopp
1327,15640321,"Shirish Chinchanikar","2026-04-22 04:50:05",782.2,4,"a77ackt1tan,rajdeepdas19,shirishchinchanikar"
1328,15751498,rererenore,"2026-05-24 13:23:45",782.2,2,rererenore
1329,15779323,"Fahd EL ANSARI","2026-05-28 22:30:35",782.2,2,fahdelansari
1330,15829191,"Giacomo Piatelli","2026-05-05 21:03:43",781.9,2,giacomopiatelli
1331,16054130,"Alexandru Tanasel","2026-06-02 16:00:09",781.3,1,tanasel
1332,15732887,"W Squared","2026-05-13 17:43:52",781.2,2,"hbfhlkb,novazh"
1333,15650911,parijit,"2026-06-04 11:31:11",781.2,2,parijit
1334,15950018,manafengau,"2026-05-14 10:04:42",781.0,2,manafengau
1335,15804337,"Octopus's Garden","2026-05-30 12:56:33",780.9,2,ofidaner
1336,16211803,arman1o1,"2026-06-04 10:17:32",780.9,2,arman1o1
1337,15923277,presucc,"2026-06-04 09:37:59",780.8,2,presucc
1338,15941699,VadimPepelka,"2026-05-19 19:57:31",780.8,2,pepelka
1339,15634552,"samuel tan","2026-05-15 11:04:49",780.1,2,simingtan
1340,16081728,"Huy Hoang","2026-06-03 06:55:41",780.0,2,themeend
1341,15697824,atom0190,"2026-06-03 11:01:07",779.0,2,atom0190
1342,15678630,"MartinS Brezauckis","2026-05-30 16:24:30",779.0,2,martinsbrezauckis
1343,15809980,増田幹太,"2026-05-06 15:20:06",778.4,2,masukan
1344,15672567,AnthonyTherrien,"2026-05-03 15:05:46",778.1,2,anthonytherrien
1345,15896904,"Jun jie Peng","2026-06-01 05:25:00",777.7,2,mmfjsl
1346,15730197,MiranCZ,"2026-05-26 20:55:18",777.7,2,mirancz
1347,15636419,Makarr,"2026-05-30 14:53:49",777.6,2,makarrogovik
