Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1257,15911638,SERG4NT,"2026-05-09 16:39:44",789.2,2,serg4nt
1258,16093946,"Noe Nathan Arreza","2026-05-27 16:37:37",788.7,2,noenathanarreza
1259,16106263,kk.sky.9k,"2026-05-29 04:28:15",788.7,1,kksky9k
1260,15923277,presucc,"2026-06-01 08:31:46",788.6,2,presucc
1261,15938897,Daehyeon12,"2026-05-15 10:04:47",788.5,2,daehyeon12
1262,15994557,Zoey,"2026-05-17 17:01:33",788.5,2,jasononon666
1263,15663249,Superspork,"2026-05-02 17:40:40",788.3,2,superspork
1264,15929087,"Dmitriy Gerasimov","2026-05-13 11:20:35",787.8,2,dmitriygerasimov
1265,15832904,motono0223,"2026-06-02 17:28:54",787.1,2,motono0223
1266,15970052,ImGonnaDie,"2026-05-31 13:09:40",787.0,2,sebmallia
1267,15873118,"Islam Kadous","2026-06-02 12:25:05",786.9,2,islamkadous
1268,15929874,"lujan zeng","2026-05-11 16:04:31",786.3,1,lujanzeng
1269,16115048,MatheusPSorancoDeCarvalho,"2026-06-01 00:08:21",786.1,2,matheussoranco
1270,15664004,"Anjana mohan","2026-06-02 00:24:18",786.0,2,anjanamohan13
1271,15694157,"GIVE ME A JOB","2026-05-25 14:39:30",786.0,2,tarokogawa
1272,15767892,"Deonis Deonnis","2026-05-19 15:36:34",786.0,2,deonisdeonnis
1273,16031727,"Nikoo Yu","2026-05-26 10:41:40",785.9,2,nikooyu
1274,15634552,"samuel tan","2026-05-15 11:04:49",785.7,2,simingtan
1275,15836839,JLiu24,"2026-05-03 21:17:10",785.3,2,jliu24
1276,15911781,otter_0714,"2026-06-02 17:25:11",785.2,2,otter0714
1277,15645121,Frank_LH,"2026-04-29 11:34:12",784.9,2,franklh
1278,15648163,"Soshi Uejima","2026-05-12 15:55:04",784.5,2,assdafa1223
1279,15742207,"Pranav A","2026-05-02 05:03:57",784.4,2,pranava2458
1280,15762288,Xiiiiiin,"2026-05-26 13:24:15",784.1,2,"jidaobu,xiiiiiin"
1281,15648914,Ken,"2026-06-03 00:26:55",784.1,2,kensuke77
1282,15638742,colt,"2026-05-22 08:59:25",783.9,2,xiaomaguo
1283,15734805,Fran2026,"2026-05-23 22:53:45",783.7,2,fran2026
1284,15634505,F.A.Nina,"2026-05-24 03:45:41",783.6,2,nina2025
1285,15636548,"Vladislav Lavrentev","2026-04-28 22:10:51",783.5,2,lightningv08
1286,15950018,manafengau,"2026-05-14 10:04:42",782.7,2,manafengau
1287,15732319,Lookwhat,"2026-05-20 05:28:35",782.6,2,"aidemartin,lookwhat"
1288,15779456,Slomna,"2026-05-19 13:49:18",782.6,2,slomna
1289,15641494,"Yusaku Muroya","2026-05-30 23:55:15",782.5,2,ymuroya47
1290,15928683,"Jaksen Charles","2026-05-18 13:14:40",782.0,2,jaksencharles
1291,16059618,"Henry Solberg","2026-05-27 23:27:52",781.8,2,henrysolberg
1292,15678630,"MartinS Brezauckis","2026-05-30 16:24:30",781.7,2,martinsbrezauckis
1293,16022907,Touyu,"2026-05-31 15:47:33",781.6,2,yutoaoki
1294,15876847,"Nicolas Bridelance","2026-05-20 15:55:12",781.4,2,nbridelancetb
1295,15872230,"Youssef Elliethy","2026-05-28 13:59:54",781.3,2,youssefelliethy
1296,16046703,wyehghsi,"2026-05-25 08:19:45",781.3,2,wyehghsi
1297,16078260,"Virginia Weatherman","2026-05-26 02:52:08",781.3,2,virginiapollitt
1298,15809980,増田幹太,"2026-05-06 15:20:06",781.2,2,masukan
1299,15838674,antimaterial,"2026-05-21 09:49:43",781.2,2,antimaterial
1300,15672567,AnthonyTherrien,"2026-05-03 15:05:46",780.8,2,anthonytherrien
1301,15693085,"DaoHe Liu","2026-05-07 08:21:28",780.7,2,daoheliu
1302,15966623,"Lê Nam11","2026-05-16 09:04:02",780.6,2,lnam11
1303,15634178,"Udit Jain","2026-05-05 03:54:22",780.6,2,uditjain13
1304,15699073,"vogts wu","2026-05-14 14:07:31",780.5,2,vogtswu
1305,15638406,"Marco Ledda","2026-04-30 20:47:59",780.5,2,marcoledda29
1306,15673253,LUKEx76,"2026-04-27 20:49:14",780.2,2,lukex76
1307,15893866,soso,"2026-05-18 06:05:12",780.2,2,suminshim
1308,16030005,"Derek Earnhart","2026-05-29 04:15:41",780.1,2,derekearnhart
1309,15664063,shion,"2026-05-08 07:12:05",780.0,2,k0tame
1310,15777043,"Antonio Avella","2026-04-30 07:20:05",780.0,2,hetman70
1311,15654376,o_O,"2026-05-28 20:25:52",779.8,2,kegelkaggle
1312,15793792,Googler,"2026-05-09 14:39:33",779.8,2,hisanai
1313,15910691,yellowleaf,"2026-05-10 14:29:30",779.7,2,wcqyfly
1314,16149636,castarx4,"2026-06-02 14:13:51",779.4,2,castarx4
1315,16062067,"Kaggle palan Data","2026-05-26 13:29:06",779.4,2,kagglepalandata
1316,15941699,VadimPepelka,"2026-05-19 19:57:31",779.0,2,pepelka
1317,15636419,Makarr,"2026-05-30 14:53:49",778.7,2,makarrogovik
1318,15662460,"Zach Lindsey","2026-05-05 15:26:17",778.5,2,zlindsey
1319,16074752,"João Felippe Thurler Rondon da Fonseca","2026-06-02 22:42:00",778.5,2,joaofelippe10
1320,15646025,"Stands for one and only","2026-05-14 07:28:37",778.0,2,pearpn25
1321,16114097,"Sanchit Jain","2026-05-30 12:57:49",777.9,2,sanchit1609
1322,15825955,LEEKANG,"2026-05-04 09:19:29",777.8,2,poby7722
1323,15741861,"Zhao Liying","2026-05-13 12:38:59",777.1,2,yeohzhonghanervin
1324,15970778,HoraceLee,"2026-05-28 10:56:49",776.9,2,horacely
1325,15830445,"Jiale Lin #2","2026-05-26 00:09:40",776.3,1,jili1731
1326,15647547,"Smart Manoj","2026-05-02 02:12:44",775.6,2,smartmanoj
1327,15651436,fishcat,"2026-05-11 09:59:02",775.5,2,fishcat37
1328,16033015,"Taha Kaya","2026-05-26 14:58:11",774.9,2,tahakaya1
1329,16118497,Junreud,"2026-06-01 00:30:47",774.8,2,junreud
1330,15651200,Arpit1Bansal,"2026-05-07 19:47:19",774.8,2,arpit1bansal
1331,15639821,"Feel The VSOS","2026-05-03 16:25:57",774.3,2,"artemnazemtsev,limprog"
1332,15732318,nybbler,"2026-05-04 03:23:21",774.0,2,nybbler
1333,15640975,"Ray Kagué","2026-05-10 08:48:01",773.8,2,biostars
1334,15636218,"RITTWIK BHOWMICK","2026-05-11 19:32:46",773.6,2,rittwikbhowmick
1335,15643241,"Sadettin Şamil Verdil","2026-05-29 16:38:46",773.4,2,sadettinamilverdil
1336,16005852,"Sardor Xudaybergenov","2026-05-24 10:33:25",773.3,2,vipsardor123
1337,16095385,Ilya,"2026-05-29 22:08:17",772.9,2,zhukov
1338,16160288,"Michał Łapiński","2026-06-02 16:57:52",772.9,2,michaapiski
1339,15783840,GIMMy,"2026-06-01 17:32:10",772.9,2,"atharvashelke,priyamsharma2212"
1340,16096349,pranrocky,"2026-05-28 12:02:09",772.6,2,pranrocky
1341,15641614,"Nischay Dhankhar","2026-05-15 23:49:04",772.4,2,nischaydnk
1342,15854776,"Justin Bodycomb","2026-05-21 03:15:19",772.3,2,justinbodycomb
1343,15640321,"Shirish Chinchanikar","2026-04-22 04:50:05",771.8,4,"a77ackt1tan,rajdeepdas19,shirishchinchanikar"
1344,15732747,"Iclal Cetin","2026-05-30 10:09:27",771.8,2,claletin
1345,15759218,goose666,"2026-05-18 15:45:33",771.6,2,goose666
1346,15927589,"Andnat Peace","2026-05-31 02:26:03",771.4,2,gleecf
1347,15831261,orf527,"2026-05-13 06:05:25",771.3,2,ercee98
1348,15960447,"Yoshimura Koei","2026-05-15 02:10:44",771.1,2,yoshimurakoei
1349,16005042,CinayetMemet,"2026-05-21 13:42:14",771.0,2,coldiron23
1350,15653754,fle3n,"2026-06-02 19:51:55",770.6,2,fleongg
1351,16039404,"younghyuk kim","2026-05-26 05:38:22",770.6,2,younghyukkim
1352,15652629,Vandit,"2026-05-20 22:25:30",770.0,2,vandittyagi0909
1353,15644282,"Igor V","2026-06-02 18:38:42",769.4,2,rostigor
1354,15929332,zaemon1251-hesty,"2026-06-01 14:36:08",769.2,2,zaemon1251hesty
1355,15662879,Fafn1r,"2026-04-24 16:03:47",769.1,1,fafn1r
1356,15746745,bestwater,"2026-05-14 02:32:34",768.5,2,bestwater
1357,15642051,"Alex Li","2026-05-04 00:43:13",768.4,2,alexli1998
1358,15641589,CuteClaw,"2026-05-22 01:31:17",767.9,2,bloodmoonwq
1359,15703220,"Andrey Yunoshev","2026-05-15 00:30:53",767.6,2,andreyyunoshev
1360,15931628,Aristeides,"2026-05-24 12:47:23",767.1,2,wolframbopp
1361,15656560,Kyle,"2026-05-06 09:30:09",767.1,2,kylewang12138
1362,15765299,"RanJeet Gupta","2026-05-09 19:56:20",767.0,1,ranjeet258
1363,15943865,"Rasmus Foyer","2026-05-26 17:54:40",766.5,2,rasmusfoyer
1364,15684825,ikki1111,"2026-05-26 00:24:29",766.4,2,kani23
1365,15700077,"Cristian Lanfranco","2026-06-02 21:25:29",766.2,2,cristianlanfranco
1366,15640991,"SeshuRaju 🧘‍♂️","2026-05-07 16:34:22",765.4,2,seshurajup
1367,15951094,"Chenru Wen","2026-05-14 14:58:21",765.4,2,chenruwen
1368,15658017,Reece,"2026-04-29 19:25:11",765.0,2,reecejsmith
1369,15976772,"Justice Ackermann","2026-05-30 00:39:43",764.9,2,justiceackermann
1370,15945959,ranyu03,"2026-05-30 05:39:23",764.4,2,ranyu03
1371,16067565,"Benedek Brandschott","2026-06-01 15:27:17",764.0,2,benedekbrandschott
1372,16110389,evesanta,"2026-05-31 02:49:06",763.9,2,evesanta
1373,15804337,"Octopus's Garden","2026-05-30 12:56:33",763.7,2,ofidaner
1374,15760550,Sivic,"2026-04-30 13:12:19",762.8,2,thanhnghiadk
1375,15648388,"Daniel Mittelman","2026-04-27 08:57:14",762.2,2,danielmittelman
1376,15915144,Malcom123,"2026-05-11 12:59:49",762.1,2,malcom123
1377,15931143,"Joey Fredrickson","2026-06-02 21:49:52",761.9,2,joeyfredrickson
1378,15671205,"clémentine Malvarosa","2026-04-23 12:49:58",761.9,2,clmentinemalvarosa
1379,16147637,KunalKakade,"2026-06-02 05:27:46",761.6,2,kunal808
1380,16037557,rtsyachi,"2026-06-02 15:34:44",761.3,2,kissshotorca
1381,15653928,"Atharv Santosh","2026-05-11 04:16:20",760.8,2,atharvsantosh
1382,15650911,parijit,"2026-05-31 22:00:51",760.6,2,parijit
1383,15744969,RomanNechaev,"2026-05-11 09:14:14",760.1,2,romannechaev
1384,15633862,Schplahtzler,"2026-05-19 21:12:20",760.0,2,lukelarue
1385,15733209,"Louie Z","2026-04-28 06:56:59",759.3,2,lz123456789
1386,15737010,"DiJia Zhan","2026-05-06 12:14:17",759.2,2,dijiazhan
1387,15659506,"Artem Dzhalilov","2026-04-30 09:22:20",758.9,2,artemdzhalilov
1388,15856236,"Naveen Nimalan","2026-06-01 14:40:03",758.8,2,naveen512345
1389,15740474,"blatant warrior","2026-05-08 15:27:39",758.6,2,blatantwarrior
1390,15724365,TheBlitterLesson,"2026-05-09 23:48:29",758.5,2,maxgibson
1391,15792369,Irfan,"2026-05-17 07:18:08",758.2,2,irfan2005
1392,15739793,"Giovanni Marco Dall'Olio","2026-04-25 18:32:44",758.1,1,dalloliogm
1393,15638484,"Howler One","2026-05-30 13:36:04",757.9,2,nomadninja
1394,15731322,"Thiago Decnop","2026-04-29 12:41:39",757.8,2,thiagodecnop
1395,15730217,"Brendan Carlin","2026-05-09 04:53:11",757.4,2,brendancarlin
1396,15671808,"Nishant Singh","2026-05-11 22:57:48",756.7,2,nishso
1397,16059538,"ung ang narga?","2026-05-30 17:31:37",756.5,2,ungangnarga
1398,15660086,mikebeth,"2026-06-02 17:57:38",756.4,2,miguelbeta
1399,15915985,"WANG DONGYANG","2026-05-25 03:43:21",755.8,2,wangdongyang
1400,15788723,"[Deleted] 5e198574-490e-4167-9ff1-8ccfdb81d55f","2026-04-30 15:36:53",755.5,2,del=d8d1665573d59e44
1401,15718720,"Sudhanshu Tiwari","2026-05-09 11:37:12",755.4,2,sudhanshu1st
1402,15699537,Dieter,"2026-04-23 19:14:32",755.0,2,christofhenkel
1403,16095099,xcheex,"2026-05-31 21:13:44",754.0,2,xcheex
1404,15651875,"bird 01","2026-04-25 08:52:27",753.6,1,bird01
1405,15833736,genius_monky,"2026-05-07 06:57:39",753.6,2,geniusmonky
1406,15640117,"Muhammad Haaris 27083","2026-05-10 07:26:53",753.2,2,muhammadhaaris27083
1407,15665926,"Cyril Vincler","2026-05-02 07:03:42",752.8,2,vincler
1408,15708532,PhamThinh31,"2026-05-01 09:49:24",752.6,2,nobita3131
1409,15796492,lytCNAORevision2018,"2026-04-30 12:44:14",751.8,2,lytcnaorevision2018
1410,15663458,leventilo,"2026-04-21 01:47:29",751.8,1,leventilo
1411,15996236,"Sreejith P N","2026-05-30 16:20:41",751.3,2,sreepn
1412,15805212,"Jack Su","2026-05-07 05:49:00",751.3,2,jacksu0
1413,15670546,Kenzo,"2026-04-25 11:27:47",751.3,2,kenzotange
1414,15735455,oQoXOdK6,"2026-05-08 19:22:35",751.2,2,"oqoxodk6,takeuchidaisuke2001"
1415,15724741,"Koustubh B Kulkarni","2026-05-16 06:23:43",751.0,2,koustubhbkulkarni
1416,15671414,"Aniket Dixit","2026-05-31 10:16:44",751.0,2,aniketdixit122122
1417,15907910,"Vasiliy Tyutvinov","2026-05-16 20:33:24",750.6,2,gol0vachlena
1418,16051695,"Lakshy Sharma","2026-05-24 15:17:54",750.4,2,lakshysharma99
1419,15846526,"rose purple","2026-05-04 20:02:57",750.3,2,rosepurple
1420,15921963,Brittany-Bnbu,"2026-05-15 09:51:23",749.7,2,"brittanybnbu,jinyishan,pepperfan"
1421,15729316,"Francis Banda","2026-05-18 20:18:17",749.5,2,francisbanda
1422,15676416,"Abhiram Bandi","2026-05-13 08:14:50",749.5,2,"arushnandyala,darkknight21113"
1423,15899895,pontifexd,"2026-05-14 05:21:01",749.4,2,pontifexd
1424,15998052,Submissive,"2026-05-16 22:12:51",749.3,2,samcohen73
1425,15662897,RKQ,"2026-06-02 20:49:15",749.0,2,inuneko
1426,15643929,Nawatix,"2026-06-01 21:58:51",748.9,2,nawatix
1427,15639170,"Sebastian Mateus","2026-05-04 19:56:47",748.9,2,sebastianmateus
1428,15934991,"Joao gabriel alves g","2026-06-01 02:44:34",748.9,2,joaogabrielalvesg
1429,15843546,"Arum Puri ","2026-06-02 17:18:49",748.6,2,arumpuri
1430,15671549,"TiGeR STyLe","2026-05-18 18:07:56",748.5,2,kbean413
1431,16005461,chraaaa,"2026-05-17 19:05:35",748.4,2,chraaaa
1432,15661401,Md_Abdul_Basith,"2026-05-13 03:42:15",748.3,2,mdabdulbasith14
1433,15659973,Andy,"2026-04-20 19:26:41",748.2,2,andrewmedran0
1434,15731258,"Croft Adams","2026-05-11 16:48:17",748.1,2,croftadams
1435,15837763,shomossa,"2026-05-08 04:45:47",747.9,2,shomossa
1436,15836075,"Jared Kusnev","2026-05-05 21:23:41",747.6,2,jaredkusnev
1437,15665218,Hikari_30,"2026-05-18 08:35:28",747.4,2,hikari30
1438,15677872,Vanshika,"2026-04-28 21:36:05",747.1,2,"oneshikaaa,rudranshsinghrathore"
1439,15663639,"인공저능연구소( Artificial Idiocy Lab )","2026-06-03 01:03:55",746.8,2,megayak
1440,15774022,AAElter,"2026-04-30 09:05:07",746.8,2,aaelter
1441,15981945,"Togawa Sakiko","2026-05-19 07:19:57",746.5,2,neowehgi
1442,16054637,"Aryan Jaiswal","2026-06-02 17:08:31",746.2,2,aryanjassy
1443,15992206,QIGESHIJIE,"2026-06-02 15:39:55",746.1,2,qigeshijie
1444,15674718,"Quentin Garnier","2026-04-28 10:50:55",746.1,2,ptitmoustique
1445,15766987,xuandao,"2026-04-30 09:24:18",746.0,2,xuandaoinhk
1446,15735199,hhuanghhao,"2026-05-24 03:55:33",746.0,2,hhuanghhao
1447,15865008,"Luciano Peralta","2026-05-07 07:47:54",745.7,2,lucianobastidas
1448,16016174,Sutee,"2026-05-26 23:48:18",745.5,2,lszlst
1449,15977771,owo,"2026-05-24 15:48:03",745.4,2,nnhzzz
1450,15637179,"sarvasva khare","2026-04-17 16:10:47",745.3,2,sarvasvakhare
1451,15856477,"sidong king","2026-05-13 07:02:10",745.1,2,"sidongking,yangwuliao"
1452,15723305,"aditya yadav","2026-05-30 04:21:45",745.0,2,offadity
1453,15643787,Schw1Eg0,"2026-05-31 12:05:09",745.0,2,schw1eg0
1454,16121800,AshishSharma,"2026-05-31 01:02:07",744.8,2,ashish1996
1455,15829924,"Serge Francis","2026-06-01 16:22:05",744.6,2,sergefrancis
1456,15662024,"Agustin Baena","2026-04-26 14:38:40",744.5,2,amazingtiger
1457,15659067,"Hariom Singh","2026-05-07 13:25:06",744.4,2,hariomsingh06112001
1458,15672572,"cora zeng","2026-05-27 15:02:29",743.8,2,corazeng
1459,15935959,"Swarit Srivastava","2026-05-26 11:41:48",743.6,2,"anshmarfatia,swarit1"
1460,15921657,Mathemortician,"2026-05-30 23:28:12",743.1,2,mathemortician
1461,15886797,"Anakin PILATRE","2026-05-10 10:16:36",743.1,2,anakinpilatre
1462,15662670,"Ravi Shah11","2026-05-07 04:20:36",742.9,2,ravishah11
1463,15634902,z1s1k1,"2026-04-29 08:47:49",742.8,2,qqqqqqq1111
1464,15653913,daulettoibazar,"2026-04-28 20:05:16",742.7,2,daulettoibazar
1465,15643998,Cyrus,"2026-05-08 21:16:19",742.2,1,jamalsaeedi
1466,15681989,"Takahiro Someya","2026-05-27 21:41:37",741.7,2,takahirosomeya
1467,15837199,wintermute,"2026-05-13 17:29:52",741.6,2,siraev
1468,16160462,Shyshca,"2026-06-02 21:39:17",741.3,2,shyshca
1469,15648896,"Kaggle Agent","2026-04-26 04:22:11",740.9,2,jiweiliu
1470,15679991,greySnow,"2026-05-01 19:30:13",740.8,2,shlomoron
1471,15736569,"Lukasz Kubicki","2026-04-26 13:45:48",740.7,2,lukaszkubicki
1472,15669352,NineThree,"2026-05-10 16:58:22",740.4,2,xiaoazuzong
1473,15656829,"Đào Janek","2026-05-21 18:01:56",740.4,2,ojanek
1474,15774450,qinfuyao,"2026-05-02 12:07:31",740.3,2,qinfuyao
1475,15636589,"predlast H of S","2026-05-05 12:43:11",739.8,2,"maxparev,zoli800"
1476,15888487,"chen Jack12","2026-05-08 02:42:44",739.5,2,chenjack12
1477,15998184,"Aditya Sinha","2026-05-18 17:59:04",739.4,2,adityasinha1802
1478,15641307,"Vishwas Mishra","2026-06-01 15:18:22",739.1,2,vishwasmishra1234
1479,15648436,zereraz,"2026-05-14 00:05:37",739.1,2,sahebjotsingh
1480,15635402,wongsakorn.rat,"2026-05-01 02:05:05",739.1,2,wongsakornrat
1481,15672805,"Marc Meijers","2026-04-30 18:49:24",738.8,2,gardan4
1482,15656692,"Zheng Ming","2026-04-30 05:53:16",738.7,2,mingzhengapple
1483,15635934,jamm1412,"2026-05-19 17:46:29",738.3,2,jamm1412
1484,16128759,nynyny67,"2026-05-31 15:08:58",738.0,2,nynyny67
1485,15633824,biubiubiu,"2026-05-01 00:17:13",737.5,2,ljjsfe
1486,15867235,This.Mike.Guy,"2026-05-11 22:04:43",737.5,2,thismikeguy
1487,15654020,"Vladislav Taliansky","2026-04-20 19:03:59",737.4,1,taliansky
1488,15644501,"[RU] Nikita Kuznetsov","2026-04-22 14:13:16",737.2,2,nikitakuznetsof
1489,15814016,wack_wack,"2026-05-07 06:57:50",737.1,2,qunhvthxun
1490,16061109,"Semih Işık","2026-05-29 14:28:21",737.1,2,semihik
1491,16092331,"Jerome Wynne","2026-05-29 21:41:26",736.8,2,jeromewynne
1492,15642386,kambarakun,"2026-04-28 05:47:49",736.5,2,kambarakun
1493,15745355,"Vincent Caujolle","2026-06-01 13:17:14",736.4,2,vincentcaujolle
1494,15636538,"Bruce Wu","2026-04-20 10:23:34",736.2,2,brucewu1200
1495,15694042,"Alexey Dzhevello","2026-05-08 18:46:24",735.8,2,alexeydzhevello
1496,16073052,"Yaotong Niu","2026-05-30 15:36:38",735.8,2,yaotongniu
1497,15921924,DSNuts,"2026-05-14 20:36:51",735.4,2,"donovanfitzg,seamusociosain"
1498,15800125,Toanln,"2026-05-17 04:11:09",735.4,1,toanln
1499,16059456,Tina,"2026-05-27 12:14:44",735.0,2,tinahe1995
1500,15874893,iangraham93,"2026-05-29 12:07:00",734.8,2,iangraham93
1501,15696982,sawasawasawa,"2026-05-19 00:51:51",734.6,2,yukisawamura
1502,15697633,Александр,"2026-04-24 12:13:18",734.3,2,alekcandrr
1503,15784787,"TABOUT MHAMED","2026-05-13 18:03:20",734.2,2,taboutmhamed
1504,15823204,csko,"2026-05-04 10:20:09",734.0,2,cskornel
1505,15634855,Zacchaeus,"2026-05-15 02:05:17",733.9,2,zacchaeus
1506,15784048,Tatatos,"2026-04-29 19:17:20",733.8,2,tatatos
1507,15662115,"Niaz Mahmud","2026-05-09 15:41:51",733.7,2,niazmahmud0201
1508,15766266,"Carlo Metta","2026-05-01 16:46:15",733.3,2,came86
1509,15646610,"Ochir Dorzhiev","2026-05-06 01:05:59",733.1,2,ochirdorzhiev
1510,16025302,"Richard Pollitt","2026-06-03 01:42:34",733.1,2,paulpollitt
1511,16024610,chimaki,"2026-05-25 16:23:34",733.0,2,chimaki821
1512,15739627,"Njabulo Bright","2026-05-18 16:24:28",732.4,2,njabulobright
1513,15697824,atom0190,"2026-06-02 13:00:27",732.0,2,atom0190
1514,15633627,"Andreas Bisiadis","2026-04-27 13:03:43",731.9,2,andreasbis
1515,15640681,"Nikolay Malyshev","2026-05-30 14:51:30",731.6,2,nikolaymalyshev9
1516,15965261,Zazabap,"2026-05-15 14:00:50",731.4,2,shiwenan
1517,16118930,E散人chloeprice,"2026-06-02 04:29:52",731.4,2,echloeprice
1518,15664274,Rubel,"2026-05-21 14:17:45",731.2,2,rubel01
1519,15906832,"Akira Yasuda","2026-05-23 05:19:25",730.9,2,akirayasuda
1520,15852980,"Fahan Kaudeer","2026-05-27 15:41:18",730.6,2,fahankaudeer
1521,15737574,"yakiv lytovchenko","2026-04-29 13:01:07",730.4,2,yakivlitovchenko
1522,15644823,Suda,"2026-04-20 17:17:48",729.9,2,chaneyma
1523,16087623,"Ziheng Zhang","2026-06-01 07:34:28",729.7,2,nudtdmzzh
1524,15999630,"Ryan Tolone","2026-05-19 08:20:31",729.6,2,ryantolone
1525,15663005,nyahomaru.,"2026-04-28 16:52:38",729.5,2,nyahomaru
1526,15783216,bematt,"2026-06-02 13:21:45",729.5,2,bematt
1527,16000927,IAI-RL-Trauma07,"2026-05-22 00:12:48",729.4,2,"hoangson1506,minhtuuse"
1528,15770693,"Ahmed Omar","2026-05-16 17:28:12",729.0,2,ahmedomar42
1529,16069041,kkkdddsss,"2026-05-28 09:28:55",728.3,2,kkkdddsss
1530,15919155,ryu_to,"2026-05-19 08:03:47",728.1,2,ryuseitoshi
1531,15749415,"Muhammad Oaun","2026-06-02 10:40:53",727.9,2,muhammadoaun
1532,15670671,"Adi Kusuma","2026-06-02 06:09:37",727.8,2,adikusum4
1533,15696913,"subham acherjee","2026-05-18 18:51:53",727.7,2,"sohini27,subhamacherjee"
1534,15842481,Shin7jp,"2026-05-04 00:57:57",727.7,2,shin7jp
1535,15665286,"vedant pol","2026-04-25 09:52:00",727.3,2,vedantpol
1536,15802277,warrensze,"2026-06-02 18:50:07",727.0,2,warrensze
1537,15951002,StephenNedumpally,"2026-05-16 13:54:16",727.0,2,stephennedumpally
1538,15749782,yuki16,"2026-05-10 03:15:17",726.7,2,yuki16
1539,15636488,Neenem,"2026-04-29 07:24:59",726.5,2,vinupriyesh
1540,16080808,S4K50M,"2026-06-02 08:31:19",726.5,2,setiasaksham
1541,15647753,Gena,"2026-05-09 15:51:59",726.2,2,gdonchyts
1542,15878713,0xPAT,"2026-05-14 08:15:41",726.2,2,trevorjacobmathews
1543,15647141,Zulqar,"2026-05-22 13:45:04",726.1,2,johndoe2011
1544,15676525,Cruella-Supremacy,"2026-06-02 22:49:41",726.1,2,ajiboyetoluwalase
1545,15662631,Suuuiiii4,"2026-04-21 07:09:11",726.0,2,bharath111l
1546,15635135,TakamaruEX,"2026-06-01 13:09:40",726.0,2,takamaruex
1547,15643543,"Sudhir Sude","2026-05-13 12:44:35",725.8,2,sudhirsude
1548,15710022,"Melih S","2026-05-06 11:39:58",725.8,2,melihsozen
1549,15668250,"Vedant Singhal","2026-04-22 17:37:56",725.5,2,vedved
1550,16104686,"Jack Bauer #2","2026-06-03 01:31:50",725.4,2,rickstone
1551,15679840,"Steven “O.G” Reed","2026-06-02 22:42:03",725.2,2,stevenogreed
1552,15890109,ML00Abdullah,"2026-05-11 00:12:30",725.2,2,ml00abdullah
1553,15648269,"Mert Bayraktar","2026-05-25 11:44:01",725.1,2,mertbayraktar
1554,16047259,"Loc Dang","2026-06-01 06:27:36",725.0,2,catdoglover
1555,15751528,"hassan manour","2026-05-02 12:04:22",724.9,2,hassanmanour
1556,15831963,"josh mathers","2026-05-04 19:41:23",724.5,2,joshmathers
1557,15812269,"ren toda","2026-05-02 11:54:43",724.3,2,rentoda
1558,15649506,"Atharva Nilawar","2026-04-22 09:59:54",724.1,2,atharvanilawar
1559,15780889,"ahmed achbarou","2026-05-07 13:10:16",724.0,2,ahmedachbarou
1560,15964043,"guoqin gu","2026-06-03 02:24:26",723.8,2,guoqingu
1561,15755364,"daanouni bilal","2026-05-11 14:38:39",723.7,2,bdaanoun
1562,15976003,Bamche,"2026-05-17 17:12:41",723.6,2,lavanyajitarwal
1563,16146567,nasu726,"2026-06-03 01:26:54",723.6,2,nasu726
1564,15670502,"Mario Nicolae","2026-04-23 16:13:26",723.5,2,marionicolae
1565,15719482,nyori,"2026-05-18 22:06:10",723.5,2,nyoriworks
1566,15634735,Bruce-agent,"2026-04-30 07:09:54",723.3,2,muhammaddanyalmalik
1567,15637771,Alehandreus,"2026-04-18 07:49:11",723.1,2,alehandreus
1568,16085234,Allen,"2026-06-02 15:51:35",722.9,2,debugbutterfly
1569,15668808,"Ankita Patel","2026-05-08 13:17:35",722.5,2,beingankitha
1570,15663670,JOONSEOEOM,"2026-04-21 02:42:51",722.5,2,joonseoeom
1571,16086606,"Muhammad Salibi","2026-05-28 21:11:08",722.4,2,muhammadsalibi
1572,15662344,"Lucas Henrique Mateo","2026-05-28 03:41:49",722.2,2,lucashmateo
1573,15633727,OverfitOracle,"2026-04-24 16:52:48",722.2,2,alisalmanrana
